instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,valence,high
40085.0,47.0,0.531,0.529,-1.0,0.484,0.6779999999999999,0.106,-9.059,0.0257,0.457,0
23103.0,53.0,0.503,0.7140000000000001,243373.0,0.6890000000000001,0.00134,0.1,-6.537999999999999,0.04,0.883,0
88936.0,38.0,0.0137,0.6920000000000001,284187.0,0.821,6.23e-05,0.417,-6.346,0.0369,0.469,0
58980.0,30.0,0.183,0.737,91040.0,0.64,0.629,0.447,-12.339,0.0682,0.462,0
40972.0,29.0,0.00446,0.764,317773.0,0.961,0.5870000000000001,0.278,-8.51,0.0594,0.7020000000000001,0
30778.0,34.0,0.00587,0.5529999999999999,234375.0,0.994,0.222,0.347,-1.121,0.0982,0.0689,0
80195.0,47.0,0.0056,0.4529999999999999,233849.0,0.779,8.95e-06,0.0736,-4.876,0.0624,0.456,0
70462.0,28.0,0.127,0.5820000000000001,220741.0,0.515,0.0173,0.111,-6.625,0.1119999999999999,0.342,0
90439.0,50.0,0.0106,0.703,211399.0,0.871,2.58e-05,0.0992,-5.767,0.155,0.347,0
21637.0,33.0,0.0511,0.5529999999999999,417533.0,0.726,0.147,0.103,-9.798,0.0299,0.517,0
20835.0,34.0,0.00603,0.691,223867.0,0.912,0.887,0.0718,-2.877,0.0404,0.68,0
80158.0,40.0,0.00228,0.474,-1.0,0.924,0.69,0.309,-5.589,0.042,0.2019999999999999,0
34521.0,42.0,0.0884,0.7929999999999999,412013.0,0.442,0.8540000000000001,0.111,-12.93,0.0536,0.56,0
89105.0,39.0,0.0126,0.7709999999999999,453497.0,0.5429999999999999,0.843,0.0895,-10.261,0.0331,0.391,0
56683.0,42.0,0.205,0.607,418313.0,0.59,0.8170000000000001,0.105,-11.61,0.0392,0.07,0
85985.0,40.0,0.000303,0.711,284093.0,0.954,0.8340000000000001,0.07,-7.914,0.0707,0.897,0
90375.0,32.0,0.0025399999999999,0.797,267661.0,0.816,0.146,0.27,-5.015,0.185,0.53,0
82446.0,33.0,0.0003779999999999,0.7879999999999999,270545.0,0.696,0.087,0.0754,-4.512,0.0417,0.259,0
90013.0,31.0,0.8690000000000001,0.575,243200.0,0.222,0.0,0.0958,-12.367,0.0267,0.205,0
83488.0,33.0,0.00628,0.721,185602.0,0.998,0.0063799999999999,0.419,-1.652,0.307,0.462,0
54712.0,40.0,0.0502,0.594,365160.0,0.865,0.417,0.367,-10.206,0.068,0.344,0
87927.0,44.0,0.369,0.601,203360.0,0.905,0.000113,0.163,-5.044,0.158,0.442,0
36718.0,24.0,8.87e-05,0.563,230328.0,0.878,0.352,0.253,-6.027,0.038,0.725,0
88458.0,34.0,0.00513,0.539,-1.0,0.987,0.0537,0.146,-0.121,0.3389999999999999,0.109,0
45015.0,34.0,0.0101,0.595,246857.0,0.996,0.0634,0.67,-2.546,0.0643,0.384,0
62005.0,29.0,0.181,0.539,230800.0,0.737,0.000153,0.111,-5.778,0.0652,0.129,0
69609.0,36.0,7.609999999999999e-05,0.721,280107.0,0.8009999999999999,0.0355,0.0595,-2.685,0.103,0.88,0
68249.0,32.0,0.1119999999999999,0.836,198000.0,0.488,0.00483,0.251,-7.286,0.0627,0.546,0
59693.0,44.0,0.271,0.732,225924.0,0.725,0.0258,0.0877,-7.885,0.0519,0.755,0
40609.0,37.0,0.129,0.535,202293.0,0.762,0.0622,0.437,-8.821,0.0391,0.573,0
67535.0,40.0,0.0066799999999999,0.802,181932.0,0.922,0.8759999999999999,0.305,-3.202,0.0712,0.6890000000000001,0
44394.0,52.0,0.00357,0.512,187722.0,0.789,0.0,0.261,-7.617000000000001,0.3879999999999999,0.687,0
75272.0,27.0,0.0467,0.522,242740.0,0.545,0.134,0.0641,-6.3660000000000005,0.489,0.327,0
43470.0,26.0,0.0193,0.456,196364.0,0.701,3.82e-05,0.0497,-5.104,0.102,0.381,0
79571.0,36.0,0.0291,0.659,223333.0,0.7809999999999999,4.92e-05,0.186,-4.422,0.0527,0.285,0
42089.0,31.0,0.0112,0.517,187200.0,0.992,0.0,0.836,-0.367,0.5,0.362,0
24382.0,40.0,0.05,0.218,224000.0,0.831,0.242,0.0972,-3.986,0.222,0.0365,0
87503.0,24.0,0.00582,0.757,232293.0,0.795,8.88e-05,0.0903,-4.531000000000001,0.1639999999999999,0.449,0
22835.0,28.0,0.0040799999999999,0.809,327979.0,0.706,0.182,0.0804,-7.239,0.192,0.43,0
62250.0,36.0,0.000169,0.556,240000.0,0.981,0.816,0.262,-1.035,0.0376,0.0927,0
27618.0,46.0,0.0001199999999999,0.612,295947.0,0.889,0.0275,0.185,-3.28,0.0545,0.0452,0
67446.0,38.0,0.182,0.63,272053.0,0.752,0.8759999999999999,0.0697,-7.364,0.0409,0.132,0
67690.0,44.0,0.00155,0.61,207714.0,0.732,0.92,0.662,-13.799,0.0507,0.0383,0
33269.0,65.0,0.0804,0.613,263213.0,0.885,0.746,0.0997,-7.462999999999999,0.052,0.919,0
62432.0,31.0,0.244,0.611,225029.0,0.853,0.525,0.1939999999999999,-5.285,0.225,0.184,0
84695.0,35.0,0.00465,0.595,286907.0,0.887,0.775,0.1119999999999999,-9.58,0.0672,0.677,0
79281.0,41.0,0.0066,0.544,239464.0,0.765,0.000314,0.171,-6.8260000000000005,0.0401,0.39,0
45722.0,41.0,0.258,0.733,421093.0,0.374,0.775,0.0879,-10.322,0.0519,0.502,0
40767.0,47.0,0.0071099999999999,0.444,160000.0,0.968,0.77,0.162,-4.112,0.0582,0.218,0
49724.0,31.0,0.7340000000000001,0.489,281760.0,0.805,0.00207,0.122,-6.704,0.0574,0.455,0
29795.0,46.0,0.122,0.685,346067.0,0.488,0.122,0.0931,-11.317,0.04,0.649,0
69049.0,24.0,0.212,0.5820000000000001,318031.0,0.831,0.00225,0.8690000000000001,-7.596,0.154,0.563,0
24879.0,47.0,0.00183,0.581,398213.0,0.934,0.684,0.3879999999999999,-5.332999999999999,0.0454,0.4529999999999999,0
67196.0,32.0,0.0736,0.752,205714.0,0.923,0.0121,0.0832,-3.195,0.0382,0.534,0
33050.0,18.0,0.737,0.396,338840.0,0.503,0.000107,0.124,-7.798999999999999,0.0291,0.12,0
53478.0,38.0,0.0813,0.632,341987.0,0.6459999999999999,0.862,0.1119999999999999,-10.572,0.0269,0.556,0
67078.0,45.0,0.5920000000000001,0.665,225173.0,0.5820000000000001,0.00077,0.148,-10.861,0.0691,0.546,0
28205.0,40.0,0.000148,0.58,-1.0,0.573,0.136,0.095,-5.635,0.0448,0.557,0
89181.0,28.0,0.00124,0.8029999999999999,185625.0,0.961,0.313,0.0626,-0.523,0.102,0.655,0
59283.0,31.0,0.0424,0.738,-1.0,0.963,0.000196,0.6579999999999999,-3.817,0.236,0.473,0
68264.0,33.0,0.2789999999999999,0.601,278962.0,0.532,0.805,0.348,-10.841,0.0334,0.376,0
67478.0,28.0,0.0268,0.529,217625.0,0.87,8.05e-05,0.308,-4.322,0.31,0.203,0
73970.0,36.0,0.136,0.64,280027.0,0.485,0.542,0.1119999999999999,-10.425,0.0433,0.0392,0
84658.0,53.0,0.159,0.364,369280.0,0.862,0.44,0.126,-5.651,0.301,0.0557,0
48391.0,25.0,0.00855,0.823,221540.0,0.8240000000000001,0.000562,0.341,-4.279,0.248,0.802,0
52959.0,41.0,0.2689999999999999,0.421,244616.0,0.652,8.47e-06,0.105,-6.454,0.0614,0.2,0
74968.0,29.0,0.715,0.693,193747.0,0.371,4.63e-06,0.134,-10.484000000000002,0.318,0.716,0
68531.0,39.0,0.00558,0.747,238909.0,0.901,0.0285,0.367,-3.282,0.19,0.483,0
75723.0,34.0,0.0118,0.5870000000000001,307199.0,0.972,0.0214,0.352,-3.036,0.0855,0.218,0
84430.0,0.0,0.00417,0.61,-1.0,0.7759999999999999,0.579,0.1159999999999999,-6.09,0.0518,0.0596,0
33311.0,34.0,0.00267,0.6,284698.0,0.988,0.000384,0.685,-0.635,0.0558,0.3339999999999999,0
65446.0,33.0,0.502,0.672,365680.0,0.491,0.933,0.1169999999999999,-13.902,0.0324,0.0724,0
89502.0,49.0,0.0968,0.451,254493.0,0.816,0.0131,0.113,-5.216,0.0759,0.303,0
23204.0,31.0,0.688,0.53,173693.0,0.568,0.0355,0.113,-10.183,0.118,0.494,0
53631.0,34.0,0.00053,0.541,182408.0,0.918,0.266,0.119,-3.391,0.0408,0.8,0
34333.0,26.0,0.0393,0.615,180324.0,0.8440000000000001,0.0,0.488,-3.986,0.1969999999999999,0.3229999999999999,0
86958.0,20.0,0.0852,0.8079999999999999,-1.0,0.907,0.737,0.3289999999999999,-9.496,0.0608,0.5589999999999999,0
73251.0,47.0,0.00499,0.8190000000000001,236471.0,0.479,0.0853,0.319,-6.809,0.182,0.391,0
71191.0,34.0,0.476,0.441,176587.0,0.422,0.00457,0.0827,-12.219,0.0818,0.515,0
54149.0,36.0,0.035,0.613,139947.0,0.947,0.000549,0.346,-8.772,0.19,0.372,0
42830.0,26.0,0.0158,0.574,-1.0,0.978,0.157,0.237,-5.452999999999999,0.159,0.203,0
70075.0,38.0,0.2739999999999999,0.568,199960.0,0.6609999999999999,0.119,0.0901,-10.168,0.0522,0.7120000000000001,0
71151.0,25.0,0.000739,0.4539999999999999,226500.0,0.746,0.000672,0.077,-6.015,0.0919,0.301,0
80550.0,29.0,0.425,0.134,211522.0,0.59,0.802,0.0849,-11.283,0.0477,0.0872,0
37699.0,49.0,0.2769999999999999,0.802,462000.0,0.8640000000000001,0.00605,0.0554,-6.768,0.0848,0.944,0
82171.0,36.0,0.052,0.768,-1.0,0.769,0.0012,0.113,-4.873,0.158,0.5579999999999999,0
25075.0,41.0,0.288,0.6659999999999999,270706.0,0.499,0.000875,0.0783,-7.872000000000001,0.0277,0.477,0
66018.0,53.0,6.94e-06,0.59,287720.0,0.787,0.845,0.0293,-5.766,0.0512,0.598,0
35374.0,39.0,0.0133,0.6729999999999999,214067.0,0.838,0.000218,0.0534,-7.085,0.171,0.695,0
20501.0,41.0,0.0075099999999999,0.647,331267.0,0.823,0.212,0.41,-10.838,0.0576,0.584,0
52595.0,35.0,0.0204,0.5720000000000001,220800.0,0.588,0.000385,0.157,-7.354,0.0948,0.225,0
38332.0,46.0,0.0129,0.664,-1.0,0.907,0.176,0.26,-3.213,0.0328,0.226,0
57174.0,27.0,0.244,0.526,310960.0,0.441,0.0154,0.0948,-9.986,0.0252,0.337,0
76478.0,47.0,0.272,0.561,363520.0,0.588,0.00312,0.294,-8.901,0.0266,0.285,0
72655.0,42.0,0.00405,0.64,-1.0,0.912,0.4639999999999999,0.138,-3.861,0.0399,0.0859,0
36039.0,45.0,0.000392,0.616,-1.0,0.895,0.924,0.153,-6.625,0.0339,0.211,0
82315.0,41.0,0.00105,0.748,547057.0,0.745,0.841,0.139,-7.002000000000001,0.0483,0.233,0
42079.0,30.0,0.00891,0.569,329200.0,0.921,4.59e-05,0.0927,-2.643,0.0989,0.371,0
78200.0,21.0,0.479,0.713,372613.0,0.617,0.851,0.0931,-9.891,0.0483,0.534,0
51680.0,61.0,0.00168,0.198,199716.0,0.951,0.7829999999999999,0.312,-5.7860000000000005,0.122,0.326,0
76793.0,34.0,0.557,0.504,190867.0,0.513,0.892,0.206,-9.648,0.0309,0.309,0
41514.0,31.0,0.0018899999999999,0.807,243629.0,0.745,0.0415,0.124,-8.367,0.0471,0.863,0
22252.0,48.0,0.187,0.6509999999999999,312915.0,0.731,0.138,0.0479,-6.004,0.0368,0.6920000000000001,0
48330.0,34.0,0.596,0.531,352960.0,0.515,0.00839,0.0643,-10.098,0.0341,0.2689999999999999,0
77549.0,45.0,0.889,0.759,333281.0,0.475,0.8079999999999999,0.3429999999999999,-9.69,0.0398,0.627,0
90472.0,46.0,0.00302,0.608,266667.0,0.5429999999999999,0.00292,0.099,-6.24,0.0313,0.187,0
69290.0,35.0,0.1969999999999999,0.708,118517.0,0.521,0.352,0.265,-11.896,0.131,0.363,0
56994.0,49.0,0.302,0.6609999999999999,-1.0,0.537,0.584,0.144,-11.53,0.0281,0.257,0
43140.0,52.0,0.00231,0.619,200827.0,0.726,0.7659999999999999,0.652,-6.422000000000001,0.125,0.424,0
61050.0,34.0,0.0001,0.63,-1.0,0.6679999999999999,0.37,0.12,-8.38,0.0354,0.15,0
68614.0,34.0,0.0019,0.588,195040.0,0.935,0.208,0.314,-3.174,0.176,0.325,0
52668.0,28.0,0.123,0.484,242800.0,0.912,0.0246,0.251,-3.487,0.1639999999999999,0.2319999999999999,0
36061.0,33.0,0.1669999999999999,0.602,395120.0,0.85,0.952,0.0985,-10.843,0.054,0.0885,0
24159.0,32.0,0.00264,0.528,234483.0,0.94,0.509,0.6859999999999999,-1.895,0.0453,0.0913,0
59659.0,23.0,0.00729,0.805,230704.0,0.946,0.795,0.575,-7.108,0.188,0.532,0
74615.0,39.0,0.188,0.665,193536.0,0.879,0.0409,0.161,-0.345,0.0701,0.357,0
42665.0,25.0,0.00158,0.8,276707.0,0.574,0.13,0.12,-10.419,0.0458,0.5529999999999999,0
66077.0,29.0,0.0019199999999999,0.674,178465.0,0.821,0.0907,0.823,-3.423,0.0953,0.662,0
37313.0,21.0,0.036,0.2289999999999999,140000.0,0.449,0.898,0.104,-9.948,0.0466,0.106,0
32931.0,35.0,0.178,0.81,-1.0,0.326,0.000772,0.113,-14.050999999999998,0.32,0.249,0
41823.0,40.0,0.0314,0.579,195467.0,0.858,0.016,0.111,-4.963,0.268,0.0933,0
72498.0,47.0,5.15e-05,0.603,265173.0,0.835,0.94,0.546,-5.097,0.0755,0.0362,0
32130.0,36.0,0.157,0.4379999999999999,260187.0,0.71,0.8320000000000001,0.0843,-8.959,0.0378,0.777,0
74372.0,41.0,0.00205,0.603,185753.0,0.972,0.687,0.124,-5.013,0.0415,0.3879999999999999,0
55302.0,34.0,0.457,0.7090000000000001,822640.0,0.687,0.8370000000000001,0.0951,-12.527,0.0394,0.852,0
43550.0,40.0,0.0991,0.6859999999999999,215294.0,0.948,0.0164,0.0531,-3.779,0.0804,0.506,0
67644.0,35.0,0.00499,0.645,545533.0,0.161,0.8590000000000001,0.0728,-15.436,0.0716,0.843,0
53644.0,39.0,0.214,0.261,336933.0,0.455,0.481,0.104,-8.857000000000001,0.0415,0.0499,0
89865.0,50.0,0.00262,0.66,-1.0,0.857,0.165,0.215,-7.946000000000001,0.0565,0.111,0
90481.0,31.0,0.000274,0.6990000000000001,292414.0,0.892,0.0034799999999999,0.135,-6.621,0.12,0.3939999999999999,0
58460.0,47.0,0.0494,0.522,314483.0,0.752,5.25e-06,0.111,-5.62,0.0556,0.0385,0
78057.0,40.0,0.000102,0.4629999999999999,156000.0,0.953,0.384,0.2239999999999999,-3.483,0.1119999999999999,0.275,0
70502.0,47.0,0.0437,0.815,-1.0,0.7979999999999999,0.38,0.1169999999999999,-11.179,0.168,0.0617,0
67733.0,32.0,0.0411,0.7190000000000001,190312.0,0.917,0.000645,0.226,-3.4,0.0441,0.491,0
64962.0,38.0,0.0015199999999999,0.846,-1.0,0.888,0.5820000000000001,0.0992,-8.74,0.0618,0.833,0
30844.0,41.0,0.0451,0.815,254440.0,0.665,0.105,0.0635,-7.51,0.0695,0.387,0
56132.0,36.0,0.0194,0.804,214367.0,0.867,0.0435,0.237,-9.625,0.0698,0.939,0
34561.0,52.0,0.6920000000000001,0.653,233883.0,0.7,0.8590000000000001,0.102,-15.138,0.038,0.51,0
43389.0,46.0,0.0441,0.54,283080.0,0.644,0.208,0.5670000000000001,-7.676,0.243,0.469,0
61344.0,50.0,0.2339999999999999,0.599,426173.0,0.789,0.894,0.381,-6.537999999999999,0.0263,0.602,0
87197.0,25.0,0.000944,0.43,214082.0,0.971,0.0546,0.214,-1.516,0.4639999999999999,0.251,0
56339.0,54.0,0.18,0.552,188909.0,0.6859999999999999,0.00461,0.3279999999999999,-9.409,0.1119999999999999,0.347,0
86645.0,24.0,0.303,0.27,345773.0,0.335,0.927,0.0876,-12.098,0.034,0.0375,0
77282.0,40.0,0.00232,0.853,236190.0,0.982,0.19,0.157,-2.653,0.118,0.177,0
90502.0,45.0,0.0213,0.868,385291.0,0.607,0.111,0.0692,-7.284,0.0353,0.37,0
45393.0,29.0,0.00205,0.519,354867.0,0.956,0.0238,0.281,-4.985,0.0365,0.721,0
48663.0,40.0,0.00178,0.528,169266.0,0.722,0.574,0.0638,-7.67,0.0295,0.915,0
90055.0,28.0,0.000146,0.307,573280.0,0.901,0.825,0.0883,-9.168,0.0389,0.5489999999999999,0
38572.0,59.0,0.0206,0.55,252231.0,0.8240000000000001,0.708,0.1119999999999999,-4.018,0.0503,0.295,0
51089.0,25.0,0.00302,0.597,232200.0,0.989,0.011,0.221,-5.03,0.0643,0.4479999999999999,0
40038.0,36.0,0.0867,0.5820000000000001,286293.0,0.6579999999999999,0.928,0.252,-13.347,0.0392,0.0535,0
36874.0,41.0,0.0996,0.7390000000000001,365280.0,0.522,0.87,0.108,-12.527,0.0681,0.325,0
83493.0,44.0,0.0178,0.4679999999999999,230000.0,0.884,0.0343,0.865,-6.2170000000000005,0.0729,0.527,0
27519.0,29.0,0.818,0.325,196507.0,0.304,0.959,0.15,-12.355,0.0333,0.106,0
43592.0,35.0,0.00321,0.705,192000.0,0.975,0.000292,0.268,0.2269999999999999,0.377,0.409,0
37522.0,21.0,0.614,0.7170000000000001,89958.0,0.433,0.764,0.108,-10.354,0.146,0.546,0
30689.0,36.0,0.32,0.7509999999999999,-1.0,0.479,0.114,0.326,-10.119,0.0915,0.485,0
33661.0,44.0,0.036,0.902,248920.0,0.552,0.0125,0.0705,-7.957999999999999,0.16,0.426,0
48804.0,41.0,0.0162,0.713,454506.0,0.5,0.914,0.231,-11.185,0.0296,0.205,0
77488.0,42.0,0.0208,0.645,230400.0,0.985,2.92e-06,0.437,-2.07,0.4539999999999999,0.382,0
58197.0,45.0,0.00165,0.968,-1.0,0.3979999999999999,0.0013,0.0619,-10.293,0.102,0.63,0
71536.0,32.0,0.000546,0.51,315067.0,0.8490000000000001,0.000748,0.6890000000000001,-7.972,0.119,0.887,0
88129.0,41.0,0.0294,0.69,154615.0,0.3929999999999999,0.7090000000000001,0.11,-9.743,0.0391,0.0378,0
42071.0,27.0,0.485,0.5670000000000001,232013.0,0.516,0.8959999999999999,0.0967,-16.041,0.0291,0.0333,0
30131.0,31.0,0.0336,0.521,-1.0,0.894,0.794,0.111,-9.597,0.0859,0.0969,0
63225.0,51.0,0.693,0.54,-1.0,0.42,0.857,0.211,-10.176,0.0336,0.11,0
50972.0,39.0,0.0895,0.79,480000.0,0.4379999999999999,0.901,0.109,-10.889,0.0533,0.4529999999999999,0
23354.0,42.0,0.000576,0.444,201456.0,0.974,0.236,0.182,-2.391,0.411,0.0916,0
32117.0,35.0,0.0832,0.348,-1.0,0.413,0.00062,0.0819999999999999,-8.479,0.0424,0.162,0
59122.0,48.0,0.14,0.618,195875.0,0.868,0.0,0.504,-6.408,0.127,0.5870000000000001,0
46030.0,31.0,0.00256,0.585,223784.0,0.987,0.908,0.0911,-2.551,0.0422,0.727,0
80332.0,24.0,0.0005639999999999,0.795,370286.0,0.518,0.00895,0.0263,-10.265999999999998,0.174,0.581,0
26773.0,55.0,0.2269999999999999,0.546,185600.0,0.772,0.000122,0.1009999999999999,-7.72,0.125,0.156,0
22375.0,40.0,0.0594,0.501,218720.0,0.537,0.00546,0.118,-6.962000000000001,0.027,0.565,0
26482.0,34.0,0.0522,0.5920000000000001,270000.0,0.899,0.7909999999999999,0.153,-7.263,0.0409999999999999,0.605,0
24027.0,30.0,0.39,0.698,239067.0,0.616,0.5329999999999999,0.0784,-10.264,0.0377,0.725,0
47139.0,42.0,0.00196,0.898,249600.0,0.815,0.7040000000000001,0.0915,-5.091,0.153,0.286,0
43833.0,44.0,0.00302,0.7240000000000001,-1.0,0.7340000000000001,0.0944,0.0849,-6.068,0.0427,0.288,0
80845.0,37.0,0.296,0.789,324712.0,0.409,0.912,0.0813,-9.136,0.0387,0.544,0
27869.0,47.0,0.0066599999999999,0.736,301733.0,0.875,4.54e-06,0.151,-5.841,0.0333,0.85,0
45083.0,18.0,0.0809,0.5920000000000001,252707.0,0.368,0.877,0.0772,-14.487,0.0322,0.216,0
20733.0,36.0,0.00107,0.4479999999999999,259867.0,0.91,2.6600000000000003e-05,0.3979999999999999,-4.888999999999999,0.0372,0.624,0
50653.0,32.0,0.0353,0.563,163304.0,0.871,0.775,0.135,-5.266,0.0584,0.506,0
70610.0,44.0,0.0228,0.657,480729.0,0.608,0.887,0.13,-9.372,0.042,0.248,0
26469.0,55.0,0.00635,0.63,255750.0,0.902,0.0124,0.633,-3.205,0.0664,0.452,0
80350.0,29.0,0.0876,0.7559999999999999,333507.0,0.85,0.86,0.151,-7.928,0.16,0.0348,0
54747.0,47.0,0.000306,0.715,361702.0,0.807,0.025,0.0792,-3.309,0.103,0.256,0
71526.0,30.0,0.00118,0.848,530615.0,0.6509999999999999,0.52,0.782,-6.871,0.145,0.556,0
24108.0,29.0,0.0135,0.77,208098.0,0.828,0.368,0.12,-4.707,0.299,0.253,0
46330.0,20.0,0.0436,0.762,200787.0,0.632,4.42e-05,0.122,-3.459,0.0959,0.794,0
24234.0,28.0,0.0272,0.634,341493.0,0.612,0.871,0.24,-10.481,0.0387,0.321,0
39716.0,30.0,0.00834,0.7759999999999999,191210.0,0.7829999999999999,0.0449,0.0377,-3.595,0.0374,0.943,0
83018.0,45.0,0.4039999999999999,0.483,189547.0,0.602,0.527,0.105,-8.571,0.0289,0.462,0
80809.0,43.0,4.11e-05,0.321,272335.0,0.6970000000000001,0.0116,0.134,-4.44,0.0348,0.177,0
77619.0,29.0,0.0101,0.6509999999999999,247360.0,0.642,0.000186,0.0902,-4.276,0.1669999999999999,0.696,0
74433.0,34.0,0.746,0.5760000000000001,227646.0,0.366,1.85e-06,0.0937,-7.135,0.0623,0.535,0
62738.0,42.0,0.0467,0.685,128000.0,0.6729999999999999,0.335,0.081,-14.448,0.0683,0.143,0
27921.0,52.0,0.0143,0.631,261240.0,0.84,0.0,0.0712,-6.025,0.0285,0.653,0
54954.0,46.0,0.161,0.65,258827.0,0.718,0.000984,0.0893,-5.888,0.0536,0.203,0
24424.0,46.0,0.292,0.659,313787.0,0.687,0.00643,0.0691,-9.52,0.0325,0.556,0
31107.0,32.0,0.285,0.698,173987.0,0.606,0.00275,0.0946,-9.542,0.0471,0.118,0
31126.0,52.0,2.79e-05,0.701,251973.0,0.878,0.522,0.0608,-7.911,0.035,0.875,0
79916.0,52.0,0.00771,0.5710000000000001,268800.0,0.8540000000000001,0.0418,0.0784,-5.336,0.0752,0.161,0
40040.0,26.0,0.0915,0.755,258533.0,0.5529999999999999,0.0306,0.0991,-10.978,0.0554,0.618,0
66729.0,46.0,0.0856,0.8740000000000001,195440.0,0.209,0.778,0.0924,-12.42,0.0703,0.518,0
53689.0,55.0,0.00238,0.596,192187.0,0.722,1.15e-05,0.108,-5.659,0.0392,0.306,0
53528.0,24.0,0.012,0.648,166600.0,0.981,0.674,0.154,-1.966,0.304,0.255,0
88995.0,32.0,0.297,0.635,422827.0,0.476,0.0,0.181,-13.942,0.446,0.6,0
47560.0,33.0,0.0258,0.685,250822.0,0.799,0.233,0.7040000000000001,-10.435,0.0499,0.624,0
77913.0,49.0,0.00249,0.417,335703.0,0.968,0.911,0.316,-4.553,0.0484,0.474,0
31922.0,0.0,0.000786,0.7509999999999999,-1.0,0.883,0.898,0.0438,-5.759,0.0452,0.401,0
83342.0,52.0,0.4589999999999999,0.855,245358.0,0.541,0.942,0.267,-9.579,0.0783,0.962,0
72055.0,28.0,0.00249,0.517,217574.0,0.7929999999999999,4.13e-05,0.157,-3.919,0.0468,0.119,0
26065.0,42.0,0.0439,0.8059999999999999,129836.0,0.516,0.051,0.0485,-5.736000000000001,0.529,0.201,0
67244.0,49.0,0.00394,0.63,-1.0,0.961,0.000609,0.107,-2.384,0.0457,0.203,0
45281.0,31.0,0.0097299999999999,0.565,239213.0,0.477,0.00257,0.0813,-10.807,0.0526,0.185,0
59554.0,57.0,0.0309,0.733,215000.0,0.547,0.0,0.0882,-7.79,0.0776,0.268,0
37177.0,33.0,0.1989999999999999,0.6709999999999999,209920.0,0.7859999999999999,0.0074,0.36,-6.162000000000001,0.0855,0.362,0
25198.0,44.0,0.0022199999999999,0.8190000000000001,363370.0,0.5489999999999999,0.0142,0.0819999999999999,-7.75,0.0442,0.319,0
60617.0,47.0,0.000797,0.6729999999999999,284373.0,0.682,0.0053799999999999,0.252,-6.436,0.0396,0.218,0
69980.0,35.0,0.00364,0.8320000000000001,230504.0,0.943,0.7829999999999999,0.534,-5.556,0.209,0.19,0
20058.0,34.0,0.000237,0.833,348227.0,0.574,0.905,0.4029999999999999,-13.23,0.0767,0.765,0
71737.0,35.0,0.879,0.5479999999999999,199873.0,0.469,0.959,0.118,-15.928,0.0345,0.784,0
29085.0,33.0,0.0016899999999999,0.7909999999999999,218840.0,0.536,0.142,0.0572,-6.3660000000000005,0.0432,0.7040000000000001,0
33238.0,32.0,0.00288,0.6709999999999999,222628.0,0.944,0.0878,0.0735,-4.714,0.0637,0.497,0
91398.0,32.0,0.591,0.469,235267.0,0.74,0.000276,0.449,-9.477,0.0605,0.655,0
50377.0,31.0,0.439,0.7290000000000001,271969.0,0.282,0.423,0.151,-12.079,0.0398,0.128,0
43167.0,58.0,0.0685,0.499,225675.0,0.7909999999999999,1.89e-05,0.138,-3.735,0.0539,0.25,0
26627.0,60.0,0.089,0.74,275604.0,0.831,0.0,0.0837,-3.828,0.0423,0.357,0
63146.0,42.0,0.131,0.6509999999999999,212933.0,0.532,7.09e-06,0.0911,-9.79,0.1169999999999999,0.432,0
59728.0,27.0,0.0178,0.603,417196.0,0.7559999999999999,0.933,0.0841,-11.354,0.0316,0.64,0
88055.0,41.0,0.5870000000000001,0.556,423693.0,0.622,0.969,0.118,-9.179,0.0283,0.177,0
51888.0,31.0,0.00796,0.684,224000.0,0.9,6.22e-05,0.536,-5.229,0.256,0.556,0
35478.0,50.0,0.291,0.637,246400.0,0.988,0.000965,0.417,-3.583,0.293,0.642,0
82857.0,41.0,0.0017399999999999,0.902,217500.0,0.742,0.0107,0.089,-3.278,0.0752,0.7120000000000001,0
57778.0,30.0,0.474,0.461,-1.0,0.851,0.883,0.485,-6.361000000000001,0.119,0.0674,0
31660.0,38.0,0.0747,0.528,300987.0,0.622,0.258,0.0997,-10.015,0.0375,0.7559999999999999,0
86546.0,50.0,0.00362,0.619,370336.0,0.264,0.81,0.104,-11.909,0.0299,0.156,0
61240.0,40.0,0.00649,0.591,202759.0,0.913,0.000207,0.37,-3.974,0.0668,0.361,0
68889.0,38.0,0.00203,0.555,343350.0,0.763,0.8809999999999999,0.0847,-7.638,0.0332,0.376,0
41107.0,72.0,0.495,0.784,198286.0,0.757,1.18e-06,0.142,-3.912,0.0384,0.5870000000000001,0
22750.0,28.0,0.2289999999999999,0.674,394723.0,0.401,0.871,0.103,-13.336,0.0412,0.255,0
44270.0,32.0,0.118,0.253,240969.0,0.601,0.00489,0.2319999999999999,-5.379,0.0448,0.0683,0
53389.0,46.0,0.736,0.4,185889.0,0.5529999999999999,0.365,0.248,-9.394,0.0522,0.4529999999999999,0
28364.0,36.0,0.0078099999999999,0.606,348493.0,0.804,0.67,0.108,-9.082,0.0417,0.24,0
25803.0,0.0,0.00123,0.511,175651.0,0.939,0.359,0.253,-3.161,0.0401,0.405,0
89315.0,31.0,0.0129,0.544,322960.0,0.8690000000000001,0.965,0.183,-5.559,0.0298,0.466,0
53523.0,25.0,0.3289999999999999,0.7809999999999999,204923.0,0.911,4.82e-06,0.0949,-3.269,0.348,0.235,0
